year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2006	1	1	1	157	TRUE	FALSE	TRUE	60	FALSE	2	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	2	42	FALSE	FALSE	TRUE	58	FALSE	other	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	3	58	TRUE	FALSE	TRUE	55	FALSE	2	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	4	13	FALSE	FALSE	TRUE	54	FALSE	3	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	5	41	FALSE	FALSE	TRUE	65	FALSE	2	25	2039	2006_1_1	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	6	11	FALSE	FALSE	TRUE	44	FALSE	3	25	2039	2006_1_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	7	5	FALSE	FALSE	TRUE	55	FALSE	3	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	8	40	TRUE	FALSE	FALSE	39	FALSE	3	25	2039	2006_1_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	9	26	TRUE	TRUE	TRUE	55	FALSE	3	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2006	1	1	10	12	TRUE	FALSE	TRUE	56	FALSE	2	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	11	6	TRUE	FALSE	TRUE	29	FALSE	1	25	2039	2006_1_1	36	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	12	43	TRUE	FALSE	TRUE	65	FALSE	2	25	2039	2006_1_1	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	13	10	FALSE	FALSE	FALSE	50	FALSE	3	25	2039	2006_1_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	14	23	FALSE	FALSE	TRUE	33	FALSE	5	25	2039	2006_1_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	15	6	FALSE	FALSE	TRUE	50	FALSE	other	25	2039	2006_1_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	16	53	FALSE	FALSE	TRUE	53	FALSE	2	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	17	5	TRUE	FALSE	TRUE	55	FALSE	other	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	18	24	FALSE	FALSE	FALSE	32	FALSE	3	25	2039	2006_1_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	19	5	FALSE	FALSE	TRUE	53	FALSE	2	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	20	6	FALSE	FALSE	TRUE	36	FALSE	1	25	2039	2006_1_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	21	3	FALSE	FALSE	TRUE	41	FALSE	3	25	2039	2006_1_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	22	7	TRUE	FALSE	TRUE	64	FALSE	2	25	2039	2006_1_1	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	23	25	FALSE	FALSE	FALSE	54	FALSE	other	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	24	6	TRUE	FALSE	TRUE	59	FALSE	3	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	1	25	10	FALSE	FALSE	TRUE	56	FALSE	3	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	26	2	FALSE	FALSE	TRUE	57	FALSE	3	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	27	6	FALSE	FALSE	TRUE	37	FALSE	other	25	2039	2006_1_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	28	2	FALSE	FALSE	TRUE	49	FALSE	other	25	2039	2006_1_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	29	2	FALSE	FALSE	TRUE	55	FALSE	1	25	2039	2006_1_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	30	0	FALSE	FALSE	TRUE	42	FALSE	3	25	2039	2006_1_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	31	2	FALSE	FALSE	TRUE	50	FALSE	1	25	2039	2006_1_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	32	2	FALSE	FALSE	TRUE	32	FALSE	2	25	2039	2006_1_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	33	10	FALSE	FALSE	FALSE	31	FALSE	5	25	2039	2006_1_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	34	2	FALSE	FALSE	TRUE	61	FALSE	2	25	2039	2006_1_1	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	35	7	FALSE	FALSE	FALSE	36	FALSE	4	25	2039	2006_1_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	1	36	5	TRUE	FALSE	TRUE	50	FALSE	2	25	2039	2006_1_1	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	2	1	61	FALSE	FALSE	TRUE	28	FALSE	3	25	2998	2006_1_2	28	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	2	27	FALSE	FALSE	TRUE	60	FALSE	other	25	2998	2006_1_2	28	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	3	11	FALSE	FALSE	TRUE	44	FALSE	other	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	4	27	TRUE	FALSE	TRUE	42	FALSE	2	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	2	5	55	TRUE	FALSE	TRUE	42	FALSE	2	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	2	6	21	TRUE	FALSE	FALSE	61	FALSE	1	25	2998	2006_1_2	28	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	2	7	17	FALSE	FALSE	TRUE	39	FALSE	5	25	2998	2006_1_2	28	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
